date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
2020-04-29 03:00:00 CDT,1588147200,99.15,102.1,NW,32,16,,90,3.6,5.1,,,24100,,,8,,
2020-04-29 02:00:00 CDT,1588143600,99.11,102,NNW,34,20,,82,3.3,6,,,24100,,,8,,
2020-04-29 01:00:00 CDT,1588140000,99.03,101.9,N,36,19,,74,2.7,7,,,24100,,,8,,
2020-04-29 00:00:00 CDT,1588136400,98.93,101.9,N,1,26,36,75,2.9,7.1,,,24100,,,8,,
2020-04-28 23:00:00 CDT,1588132800,98.84,101.8,NNE,1,37,42,71,2.9,7.9,,,24100,,,8,,
2020-04-28 22:00:00 CDT,1588129200,98.72,101.6,NNE,2,35,40,69,3.2,8.6,,,24100,,,8,,
2020-04-28 21:00:00 CDT,1588125600,98.59,101.5,NNE,1,32,41,66,3.2,9.3,,,24100,,,8,,
2020-04-28 20:00:00 CDT,1588122000,98.46,101.4,NNE,2,32,41,56,2.6,11,,,24100,,,8,,
2020-04-28 19:00:00 CDT,1588118400,98.39,101.3,NNE,3,34,44,55,2.7,11.5,,,24100,,,8,,
2020-04-28 18:00:00 CDT,1588114800,98.31,101.2,NNE,3,28,,59,4.8,12.5,,,24100,,,8,,
2020-04-28 17:00:00 CDT,1588111200,98.27,101.2,NNE,2,28,37,57,4.9,13.2,,,24100,,,8,,
2020-04-28 16:00:00 CDT,1588107600,98.23,101.1,N,35,9,,62,7.1,14.1,,,24100,,,8,,
2020-04-28 15:00:00 CDT,1588104000,98.2,101.1,WNW,30,10,,72,8.6,13.5,,,24100,,,8,,
2020-04-28 14:00:00 CDT,1588100400,98.19,101.1,SSE,15,7,,58,6.5,14.6,,,24100,,,8,,
2020-04-28 13:00:00 CDT,1588096800,98.16,101.1,E,10,13,,65,7.4,13.8,,,19300,,,8,,
2020-04-28 12:00:00 CDT,1588093200,98.16,101.1,ENE,6,12,,77,7,10.9,,,19300,,,8,,
2020-04-28 11:00:00 CDT,1588089600,98.16,101.1,E,9,9,,72,5.2,9.9,,,19300,,,7,,
2020-04-28 10:00:00 CDT,1588086000,98.11,101,ENE,8,16,,80,5.4,8.6,,,19300,,,8,,
2020-04-28 09:00:00 CDT,1588082400,98.11,101,N,36,2,,82,4.9,7.7,,,19300,,,7,,
2020-04-28 08:00:00 CDT,1588078800,98.17,101.1,NNE,1,4,,88,3.2,5,,,19300,,,8,,
2020-04-28 07:00:00 CDT,1588075200,98.13,101,ENE,8,9,,79,2.9,6.2,,,19300,,,8,,
2020-04-28 06:00:00 CDT,1588071600,98.12,101,NE,6,16,,85,2.8,5.2,,,24100,,,6,,
2020-04-28 05:00:00 CDT,1588068000,98.14,101,NE,5,9,,84,2.9,5.4,,,24100,,,6,,
2020-04-28 04:00:00 CDT,1588064400,98.12,101,NE,5,9,,84,2.9,5.5,,,24100,,,7,,
2020-04-28 03:00:00 CDT,1588060800,98.07,101,NE,4,12,,83,3.4,6.1,,,24100,,,7,,
2020-04-28 02:00:00 CDT,1588057200,98.08,101,ENE,7,11,,86,3,5.2,,,24100,,,7,,
2020-04-28 01:00:00 CDT,1588053600,98.14,101,ENE,7,5,,80,3.5,6.6,,,24100,,,7,,
2020-04-28 00:00:00 CDT,1588050000,98.14,101,NNE,3,13,,82,4,6.9,,,24100,,,7,,
2020-04-27 23:00:00 CDT,1588046400,98.15,101,NE,5,12,,66,2.8,8.7,,,24100,,,7,,
2020-04-27 22:00:00 CDT,1588042800,98.17,101.1,ENE,7,11,,59,1.8,9.4,,,24100,,,4,,
2020-04-27 21:00:00 CDT,1588039200,98.16,101.1,ENE,7,8,,54,2,11.1,,,24100,,,4,,
2020-04-27 20:00:00 CDT,1588035600,98.14,101,NE,4,8,,49,3.1,13.4,,,24100,,,6,,
2020-04-27 19:00:00 CDT,1588032000,98.14,101,NE,3,13,,42,2.1,14.9,,,24100,,,5,,
2020-04-27 18:00:00 CDT,1588028400,98.14,101,N,1,16,,39,2.1,15.8,,,24100,,,7,,
2020-04-27 17:00:00 CDT,1588024800,98.12,101,NNW,33,18,,39,2.1,16,,,24100,,,8,,
2020-04-27 16:00:00 CDT,1588021200,98.13,101,NW,32,18,28,35,1.5,17,,,24100,,,7,,
2020-04-27 15:00:00 CDT,1588017600,98.15,101,WNW,29,16,28,40,3.1,16.6,,,24100,,,6,,
2020-04-27 14:00:00 CDT,1588014000,98.15,101,WNW,29,16,32,45,3.8,15.5,,,24100,,,6,,
2020-04-27 13:00:00 CDT,1588010400,98.16,101,WNW,30,21,32,49,4.7,15.2,,,24100,,,4,,
2020-04-27 12:00:00 CDT,1588006800,98.17,101,WNW,30,18,32,51,4,14.1,,,24100,,,4,,
2020-04-27 11:00:00 CDT,1588003200,98.17,101,WNW,30,18,,51,3.9,13.8,,,24100,,,5,,
2020-04-27 10:00:00 CDT,1587999600,98.17,101.1,WNW,30,21,,61,4.3,11.6,,,24100,,,5,,
2020-04-27 09:00:00 CDT,1587996000,98.16,101,WNW,29,22,,66,3.8,9.9,,,24100,,,5,,
2020-04-27 08:00:00 CDT,1587992400,98.1,101,W,28,21,,74,3.1,7.4,,,24100,,,0,,
2020-04-27 07:00:00 CDT,1587988800,98.06,101,W,27,17,,84,2.1,4.6,,,24100,,,0,,
2020-04-27 06:00:00 CDT,1587985200,98.03,100.9,W,27,19,28,86,2.2,4.4,,,24100,,,1,,
2020-04-27 05:00:00 CDT,1587981600,97.99,100.9,WSW,26,17,,79,1.7,5,,,24100,,,0,,
2020-04-27 04:00:00 CDT,1587978000,97.98,100.9,WSW,26,17,,74,1.8,6.1,,,24100,,,0,,
2020-04-27 03:00:00 CDT,1587974400,97.98,100.9,WSW,24,14,,67,2.3,8.1,,,24100,,,0,,
2020-04-27 02:00:00 CDT,1587970800,97.98,100.9,WSW,24,13,,72,2.8,7.5,,,24100,,,0,,
2020-04-27 01:00:00 CDT,1587967200,97.96,100.8,SW,22,13,,73,3.5,8,,,24100,,,2,,
2020-04-27 00:00:00 CDT,1587963600,97.97,100.8,SW,23,14,,65,4.5,10.7,,,24100,,,3,,
2020-04-26 23:00:00 CDT,1587960000,97.91,100.8,SSW,21,26,37,56,4,12.4,,,24100,,,7,,
2020-04-26 22:00:00 CDT,1587956400,97.9,100.8,S,18,21,31,61,5.5,12.8,,,24100,,,7,,
2020-04-26 21:00:00 CDT,1587952800,97.9,100.8,S,18,27,40,57,5.2,13.4,,,24100,,,7,,
2020-04-26 20:00:00 CDT,1587949200,97.9,100.74,S,17,28,37,50,4.8,15,,,24100,,,8,,
2020-04-26 19:00:00 CDT,1587945600,97.97,100.9,S,17,32,42,51,4.9,14.9,,,24100,,,8,,
2020-04-26 18:00:00 CDT,1587942000,98.08,101,S,18,28,,53,6,15.3,,,24100,,,8,,
2020-04-26 17:00:00 CDT,1587938400,98.17,101.1,S,19,31,45,53,6.2,15.7,,,24100,,,8,,
2020-04-26 16:00:00 CDT,1587934800,98.18,101.1,S,18,34,49,51,6,16.1,,,24100,,,8,,
2020-04-26 15:00:00 CDT,1587931200,98.25,101.1,S,18,47,63,49,5.8,16.4,,,24100,,,8,,
2020-04-26 14:00:00 CDT,1587927600,98.34,101.2,S,17,42,46,52,6.5,16.3,,,24100,,,8,,
2020-04-26 13:00:00 CDT,1587924000,98.48,101.4,S,18,41,55,49,4.9,15.4,,,24100,,,8,,
2020-04-26 12:00:00 CDT,1587920400,98.56,101.5,SSE,17,39,44,48,3.9,14.7,,,24100,,,8,,
2020-04-26 11:00:00 CDT,1587916800,98.64,101.5,S,18,33,,51,3.9,13.8,,,24100,,,3,,
2020-04-26 10:00:00 CDT,1587913200,98.73,101.6,S,18,27,,54,2.8,11.8,,,24100,,,3,,
2020-04-26 09:00:00 CDT,1587909600,98.81,101.7,SSE,16,24,,54,0.5,9.3,,,24100,,,2,,
2020-04-26 08:00:00 CDT,1587906000,98.87,101.8,SSE,16,18,,56,-0.9,7.3,,,24100,,,2,,
2020-04-26 07:00:00 CDT,1587902400,98.89,101.8,SSE,15,17,,67,-2.3,3.3,,,24100,,,2,,
2020-04-26 06:00:00 CDT,1587898800,98.94,101.9,SSE,15,14,,64,-2.9,3.4,,,24100,,,2,,
2020-04-26 05:00:00 CDT,1587895200,98.95,101.9,SE,14,9,,63,-1.2,5.3,,,24100,,,4,,
2020-04-26 04:00:00 CDT,1587891600,98.97,101.9,ESE,11,8,,66,-0.4,5.5,,,24100,,,6,,
2020-04-26 03:00:00 CDT,1587888000,99.04,102,ESE,12,11,,69,0.8,6,,,24100,,,6,,
2020-04-26 02:00:00 CDT,1587884400,99.07,102,SSE,15,11,,62,-0.2,6.5,,,24100,,,6,,
2020-04-26 01:00:00 CDT,1587880800,99.08,102,ESE,12,16,,60,0.3,7.7,,,24100,,,8,,
2020-04-26 00:00:00 CDT,1587877200,99.09,102,E,9,16,,64,1.2,7.6,,,24100,,,8,,
2020-04-25 23:00:00 CDT,1587873600,99.13,102.1,NE,5,9,,78,3,6.6,,,24100,,,6,,
2020-04-25 22:00:00 CDT,1587870000,99.13,102.1,ENE,8,9,,77,3.2,7,,,24100,,,8,,
2020-04-25 21:00:00 CDT,1587866400,99.1,102,ENE,6,10,,77,3.9,7.6,,,24100,,,8,,
2020-04-25 20:00:00 CDT,1587862800,99.11,102.1,ENE,7,16,,78,4.6,8.2,,,24100,,,8,,
2020-04-25 19:00:00 CDT,1587859200,99.13,102.1,NE,6,16,,75,4.6,8.8,,,24100,,,8,,
2020-04-25 18:00:00 CDT,1587855600,99.14,102.1,ENE,6,19,,76,5.2,9.2,,,24100,,,8,,
2020-04-25 17:00:00 CDT,1587852000,99.17,102.1,NE,5,16,,82,5.5,8.3,,,16100,,,8,,
2020-04-25 16:00:00 CDT,1587848400,99.21,102.2,NNE,3,7,,80,5.2,8.3,,,16100,,,8,,
2020-04-25 15:00:00 CDT,1587844800,99.2,102.1,ESE,12,4,,66,3.8,9.7,,,19300,,,8,,
2020-04-25 14:00:00 CDT,1587841200,99.18,102.1,SE,13,13,,45,-0.1,11.4,,,24100,,,8,,
2020-04-25 13:00:00 CDT,1587837600,99.17,102.1,ESE,11,14,,45,-0.5,11,,,24100,,,8,,
2020-04-25 12:00:00 CDT,1587834000,99.18,102.1,ESE,11,17,,50,-0.4,9.7,,,24100,,,8,,
2020-04-25 11:00:00 CDT,1587830400,99.16,102.1,E,8,19,28,52,-1,8.3,,,24100,,,8,,
2020-04-25 10:00:00 CDT,1587826800,99.14,102.1,ENE,6,14,,57,-1,6.8,,,24100,,,8,,
2020-04-25 09:00:00 CDT,1587823200,99.09,102,ESE,11,18,,59,-1.3,6.1,,,24100,,,8,,
2020-04-25 08:00:00 CDT,1587819600,99.01,101.9,ESE,11,21,31,61,-1.7,5.2,,,24100,,,8,,
2020-04-25 07:00:00 CDT,1587816000,98.97,101.9,E,10,22,,62,-2.2,4.5,,,24100,,,8,,
2020-04-25 06:00:00 CDT,1587812400,98.94,101.9,E,9,16,,60,-2.8,4.3,,,24100,,,8,,
2020-04-25 05:00:00 CDT,1587808800,98.91,101.8,E,8,19,,56,-2.5,5.5,,,24100,,,8,,
2020-04-25 04:00:00 CDT,1587805200,98.86,101.8,E,8,13,,71,-1.8,3,,,24100,,,8,,
2020-04-25 03:00:00 CDT,1587801600,98.84,101.8,NE,5,9,,73,-1.4,2.9,,,24100,,,8,,
2020-04-25 02:00:00 CDT,1587798000,98.83,101.7,NE,4,7,,75,-1,3,,,24100,,,8,,
2020-04-25 01:00:00 CDT,1587794400,98.81,101.7,NE,6,8,,69,-0.9,4.2,,,24100,,,6,,
2020-04-25 00:00:00 CDT,1587790800,98.81,101.7,NE,4,16,,65,-0.7,5.3,,,24100,,,6,,
2020-04-24 23:00:00 CDT,1587787200,98.81,101.7,NE,4,21,,57,-0.8,7.1,,,24100,,,6,,
2020-04-24 22:00:00 CDT,1587783600,98.79,101.7,NNE,2,13,,55,-0.6,7.8,,,24100,,,6,,
2020-04-24 21:00:00 CDT,1587780000,98.77,101.7,NE,5,6,,55,0.4,9,,,24100,,,6,,
2020-04-24 20:00:00 CDT,1587776400,98.68,101.6,NE,4,16,,51,1.5,11.3,,,24100,,,5,,
2020-04-24 19:00:00 CDT,1587772800,98.66,101.6,NNE,3,25,,45,2.3,13.8,,,24100,,,5,,
2020-04-24 18:00:00 CDT,1587769200,98.62,101.5,NE,4,22,,44,2.5,14.6,,,24100,,,5,,
2020-04-24 17:00:00 CDT,1587765600,98.61,101.5,NE,4,14,29,43,3,15.5,,,24100,,,4,,
2020-04-24 16:00:00 CDT,1587762000,98.62,101.5,NE,5,14,30,45,3.7,15.7,,,24100,,,4,,
2020-04-24 15:00:00 CDT,1587758400,98.59,101.5,NNE,3,20,,41,2.6,15.8,,,24100,,,5,,
2020-04-24 14:00:00 CDT,1587754800,98.65,101.6,NNE,3,11,,42,2.2,15,,,24100,,,7,,
2020-04-24 13:00:00 CDT,1587751200,98.67,101.6,NE,4,10,,45,2.2,13.8,,,24100,,,7,,
2020-04-24 12:00:00 CDT,1587747600,98.7,101.6,E,9,8,,47,1.2,12.1,,,24100,,,7,,
2020-04-24 11:00:00 CDT,1587744000,98.68,101.6,ENE,7,10,,53,0.9,10,,,24100,,,7,,
2020-04-24 10:00:00 CDT,1587740400,98.63,101.6,ENE,7,9,,65,0.9,6.9,,,24100,,,8,,
2020-04-24 09:00:00 CDT,1587736800,98.62,101.5,SSE,15,5,,70,0.4,5.3,,,24100,,,7,,
2020-04-24 08:00:00 CDT,1587733200,98.66,101.6,WNW,29,8,,87,0.2,2.1,,,16100,,,6,,
2020-04-24 07:00:00 CDT,1587729600,98.57,101.5,WNW,30,12,,89,-0.8,0.7,,,16100,,,8,,
2020-04-24 06:00:00 CDT,1587726000,98.47,101.4,NE,5,4,,86,-1.9,0.1,,,24100,,,4,,
2020-04-24 05:00:00 CDT,1587722400,98.43,101.3,NE,5,3,,89,-1.9,-0.2,-1,,24100,,,2,,
2020-04-24 04:00:00 CDT,1587718800,98.36,101.3,WNW,28,5,,84,-1.3,1.2,,,24100,,,2,,
2020-04-24 03:00:00 CDT,1587715200,98.31,101.2,N,36,2,,88,-1,0.8,,,24100,,,0,,
2020-04-24 02:00:00 CDT,1587711600,98.27,101.2,WNW,29,9,,86,-2.1,0,-3,,24100,,,0,,
2020-04-24 01:00:00 CDT,1587708000,98.2,101.1,NW,32,3,,77,-0.2,3.5,,,24100,,,0,,
2020-04-24 00:00:00 CDT,1587704400,98.19,101.1,N,36,7,,76,-0.7,3.1,,,24100,,,0,,
2020-04-23 23:00:00 CDT,1587700800,98.16,101.1,NE,4,7,,67,0.2,5.9,,,24100,,,0,,
2020-04-23 22:00:00 CDT,1587697200,98.1,101,NE,5,10,,65,0.3,6.3,,,24100,,,1,,
2020-04-23 21:00:00 CDT,1587693600,98.05,101,NE,4,17,,53,0.4,9.4,,,24100,,,2,,
2020-04-23 20:00:00 CDT,1587690000,97.98,100.9,NE,4,20,30,49,1,11.4,,,24100,,,2,,
2020-04-23 19:00:00 CDT,1587686400,97.92,100.8,NE,5,26,,43,1.6,13.8,,,24100,,,2,,
2020-04-23 18:00:00 CDT,1587682800,97.82,100.7,NE,4,16,,38,1.8,16.1,,,24100,,,2,,
2020-04-23 17:00:00 CDT,1587679200,97.79,100.7,NNE,3,13,29,37,1.7,16.3,,,24100,,,3,,
2020-04-23 16:00:00 CDT,1587675600,97.75,100.6,N,1,18,,34,1.6,17.4,,,24100,,,3,,
2020-04-23 15:00:00 CDT,1587672000,97.73,100.6,NNE,2,12,,36,1.8,16.9,,,24100,,,4,,
2020-04-23 14:00:00 CDT,1587668400,97.73,100.6,NNW,35,13,,45,3.4,15.1,,,24100,,,4,,
2020-04-23 13:00:00 CDT,1587664800,97.74,100.6,N,1,14,,46,4.1,15.6,,,24100,,,2,,
2020-04-23 12:00:00 CDT,1587661200,97.75,100.6,NE,5,7,,49,3,13.3,,,24100,,,2,,
2020-04-23 11:00:00 CDT,1587657600,97.73,100.6,NNW,34,4,,51,2,11.8,,,24100,,,2,,
2020-04-23 10:00:00 CDT,1587654000,97.74,100.6,SSW,21,4,,56,0.5,8.8,,,24100,,,2,,
2020-04-23 09:00:00 CDT,1587650400,97.76,100.7,S,18,12,,57,-1.5,6.4,,,24100,,,2,,
2020-04-23 08:00:00 CDT,1587646800,97.74,100.6,SSE,16,10,,70,-1.9,3,,,24100,,,4,,
2020-04-23 07:00:00 CDT,1587643200,97.72,100.6,SSE,16,11,,67,-2.3,3.2,,,24100,,,8,,
2020-04-23 06:00:00 CDT,1587639600,97.7,100.6,SSE,15,13,,69,-2.2,3,,,24100,,,8,,
2020-04-23 05:00:00 CDT,1587636000,97.69,100.6,SSE,15,14,,67,-2.6,3,,,24100,,,6,,
2020-04-23 04:00:00 CDT,1587632400,97.71,100.6,SSE,15,13,,66,-2.6,3,,,24100,,,6,,
2020-04-23 03:00:00 CDT,1587628800,97.73,100.6,SE,14,10,,65,-2.2,3.7,,,24100,,,8,,
2020-04-23 02:00:00 CDT,1587625200,97.76,100.7,SSE,17,16,,63,-2.2,4.2,,,24100,,,8,,
2020-04-23 01:00:00 CDT,1587621600,97.78,100.7,S,17,15,,64,-1.6,4.6,,,24100,,,8,,
2020-04-23 00:00:00 CDT,1587618000,97.78,100.7,SE,14,14,,57,-1.7,6.2,,,24100,,,6,,
2020-04-22 23:00:00 CDT,1587614400,97.83,100.7,SE,14,9,,59,-1.7,8.3,,,24100,,,4,,
2020-04-22 22:00:00 CDT,1587610800,97.87,100.8,SE,14,9,,58,-1.3,7.3,,,24100,,,5,,
2020-04-22 21:00:00 CDT,1587607200,97.84,100.7,NE,5,18,,65,1.3,8.7,,,24100,,,6,,
2020-04-22 20:00:00 CDT,1587603600,97.85,100.8,SE,14,9,,44,-1.3,12.6,,,24100,,,3,,
2020-04-22 19:00:00 CDT,1587600000,97.84,100.7,SE,14,9,,33,-3.1,13.1,,,24100,,,4,,
2020-04-22 18:00:00 CDT,1587596400,97.86,100.8,SE,14,5,,35,-2.1,12.8,,,24100,,,5,,
2020-04-22 17:00:00 CDT,1587592800,97.86,100.8,SE,14,9,,34,-2.6,12.8,,,24100,,,3,,
2020-04-22 16:00:00 CDT,1587589200,97.87,100.8,SSE,16,5,,34,-3.1,12.2,,,24100,,,4,,
2020-04-22 15:00:00 CDT,1587585600,97.91,100.8,ESE,12,8,,35,-4,10.9,,,24100,,,2,,
2020-04-22 14:00:00 CDT,1587582000,97.87,100.8,ESE,11,14,,37,-3.9,10.1,,,24100,,,1,,
2020-04-22 13:00:00 CDT,1587578400,98.02,100.9,ESE,11,9,,36,-6.1,8.1,,,24100,,,3,,
2020-04-22 12:00:00 CDT,1587574800,98.01,100.9,ESE,11,9,,41,-4.9,7.3,,,24100,,,5,,
2020-04-22 11:00:00 CDT,1587571200,98.03,101,ESE,11,9,,40,-7.2,5.5,,,24100,,,4,,
2020-04-22 10:00:00 CDT,1587567600,98.09,101,E,9,13,,39,-8.7,3.9,,,24100,,,4,,
2020-04-22 09:00:00 CDT,1587564000,98.04,101,ESE,11,21,,44,-8.7,2.4,,,24100,,,6,,
2020-04-22 08:00:00 CDT,1587560400,98.02,101,ESE,12,21,,47,-9.7,0.4,,,24100,,,5,,
2020-04-22 07:00:00 CDT,1587556800,98.01,101,ESE,11,22,,54,-9.2,-0.9,-7,,24100,,,6,,
2020-04-22 06:00:00 CDT,1587553200,98,100.9,E,10,17,,62,-8.1,-1.7,-7,,24100,,,6,,
2020-04-22 05:00:00 CDT,1587549600,97.98,100.9,ESE,10,18,,64,-7.5,-1.6,-7,,24100,,,1,,
2020-04-22 04:00:00 CDT,1587546000,98.01,101,ESE,11,17,,64,-7.5,-1.5,-7,,24100,,,0,,
2020-04-22 03:00:00 CDT,1587542400,98.06,101,ESE,12,20,29,60,-7.9,-1,-7,,24100,,,1,,
2020-04-22 02:00:00 CDT,1587538800,98.08,101,ESE,12,21,,63,-7.4,-1.2,-7,,24100,,,1,,
2020-04-22 01:00:00 CDT,1587535200,98.15,101.1,ESE,12,19,28,62,-7.1,-0.7,-6,,24100,,,4,,
2020-04-22 00:00:00 CDT,1587531600,98.11,101.1,SE,13,23,,60,-7.1,-0.3,-6,,24100,,,3,,
2020-04-21 23:00:00 CDT,1587528000,98.17,101.1,SE,13,20,,61,-6.5,0.2,,,24100,,,4,,
2020-04-21 22:00:00 CDT,1587524400,98.17,101.1,ESE,12,23,,56,-7,0.8,,,24100,,,4,,
2020-04-21 21:00:00 CDT,1587520800,98.27,101.2,ESE,12,19,,58,-6,1.4,,,24100,,,7,,
2020-04-21 20:00:00 CDT,1587517200,98.24,101.2,SE,13,26,,61,-5.1,1.6,,,24100,,,6,,
2020-04-21 19:00:00 CDT,1587513600,98.34,101.3,SE,13,18,28,61,-4.2,2.5,,,24100,,,6,,
2020-04-21 18:00:00 CDT,1587510000,98.38,101.4,SSE,16,18,,67,-3.1,2.4,,,24100,,,7,,
2020-04-21 17:00:00 CDT,1587506400,98.43,101.4,S,19,19,,68,-4.2,1.1,,,16100,,,8,,
2020-04-21 16:00:00 CDT,1587502800,98.46,101.4,S,18,20,,50,-7.2,2.1,,,24100,,,8,,
2020-04-21 15:00:00 CDT,1587499200,98.5,101.5,S,18,18,,44,-8.5,2.6,,,24100,,,8,,
2020-04-21 14:00:00 CDT,1587495600,98.55,101.5,S,17,23,33,42,-8.9,2.8,,,24100,,,8,,
2020-04-21 13:00:00 CDT,1587492000,98.6,101.6,SSE,16,19,,44,-9.1,2,,,24100,,,7,,
2020-04-21 12:00:00 CDT,1587488400,98.66,101.6,SSE,15,13,,44,-10.4,0.6,,,24100,,,4,,
2020-04-21 11:00:00 CDT,1587484800,98.73,101.7,S,17,14,,44,-11.3,-0.6,-5,,24100,,,4,,
2020-04-21 10:00:00 CDT,1587481200,98.76,101.7,S,18,10,,48,-11.5,-1.9,-6,,24100,,,5,,
2020-04-21 09:00:00 CDT,1587477600,98.82,101.8,SSE,17,9,,59,-9.8,-3,-7,,24100,,,7,,
2020-04-21 08:00:00 CDT,1587474000,98.84,101.8,E,10,4,,66,-10,-4.6,-6,,24100,,,8,,
2020-04-21 07:00:00 CDT,1587470400,98.8,101.8,N,36,2,,80,-8.9,-6,-7,,24100,,,7,,
2020-04-21 06:00:00 CDT,1587466800,98.75,101.7,W,26,9,,80,-10,-7.1,-11,,24100,,,6,,
2020-04-21 05:00:00 CDT,1587463200,98.69,101.7,NNW,34,5,,81,-9.5,-6.8,-9,,24100,,,6,,
2020-04-21 04:00:00 CDT,1587459600,98.65,101.6,NNW,35,4,,79,-9.8,-6.7,-9,,24100,,,2,,
2020-04-21 03:00:00 CDT,1587456000,98.62,101.6,NNW,34,5,,79,-10.1,-7,-10,,24100,,,4,,
2020-04-21 02:00:00 CDT,1587452400,98.61,101.6,NNW,33,9,,80,-9.8,-6.9,-11,,24100,,,0,,
2020-04-21 01:00:00 CDT,1587448800,98.58,101.6,WNW,30,7,,72,-10.8,-6.6,-10,,24100,,,0,,
2020-04-21 00:00:00 CDT,1587445200,98.58,101.6,NNW,33,11,,68,-9.9,-4.8,-9,,24100,,,0,,
2020-04-20 23:00:00 CDT,1587441600,98.56,101.5,N,36,15,,57,-10.9,-3.7,-9,,24100,,,0,,
2020-04-20 22:00:00 CDT,1587438000,98.49,101.5,N,1,17,,60,-9.8,-3.1,-9,,24100,,,1,,
2020-04-20 21:00:00 CDT,1587434400,98.42,101.4,N,1,20,,59,-9.4,-2.3,-8,,24100,,,1,,
2020-04-20 20:00:00 CDT,1587430800,98.33,101.3,N,1,25,39,53,-9.5,-1.1,-7,,24100,,,2,,
2020-04-20 19:00:00 CDT,1587427200,98.26,101.2,N,36,16,,70,-4.7,0.1,,,24100,,,7,,
2020-04-20 18:00:00 CDT,1587423600,98.19,101.1,NNE,2,12,,80,-3.6,-0.5,-4,,24100,,,4,,
2020-04-20 17:00:00 CDT,1587420000,98.12,101.1,NE,4,23,33,86,-3.4,-1.2,-7,,9700,,,6,,
2020-04-20 16:00:00 CDT,1587416400,97.98,100.9,NW,33,39,53,55,-5.6,2.5,,,24100,,,6,,
2020-04-20 15:00:00 CDT,1587412800,97.96,100.9,NW,32,32,45,75,-4,-0.1,-7,,2400,,,8,,
2020-04-20 14:00:00 CDT,1587409200,97.87,100.8,N,36,27,,68,-4.9,0.4,,,24100,,,8,,
2020-04-20 13:00:00 CDT,1587405600,97.75,100.7,NW,31,39,49,51,-6.7,2.4,,,24100,,,7,,
2020-04-20 12:00:00 CDT,1587402000,97.68,100.6,NNW,34,39,50,48,-6.6,3.3,,,24100,,,7,,
2020-04-20 11:00:00 CDT,1587398400,97.62,100.5,NNW,33,42,51,47,-7.7,2.4,,,24100,,,5,,
2020-04-20 10:00:00 CDT,1587394800,97.57,100.5,NNW,33,26,36,54,-7.8,0.6,,,24100,,,7,,
2020-04-20 09:00:00 CDT,1587391200,97.52,100.4,NNW,33,24,34,61,-6.2,0.4,,,24100,,,7,,
2020-04-20 08:00:00 CDT,1587387600,97.45,100.4,N,35,23,33,64,-6.2,-0.2,-6,,24100,,,6,,
2020-04-20 07:00:00 CDT,1587384000,97.4,100.3,N,35,18,,69,-5.6,-0.6,-6,,24100,,,7,,
2020-04-20 06:00:00 CDT,1587380400,97.34,100.2,NNE,1,10,,83,-2.8,-0.3,-4,,24100,,,7,,
2020-04-20 05:00:00 CDT,1587376800,97.28,100.2,NNE,3,14,,78,-2.7,0.8,,,24100,,,8,,
2020-04-20 04:00:00 CDT,1587373200,97.24,100.1,N,35,10,,84,-2,0.4,,,24100,,,8,,
2020-04-20 03:00:00 CDT,1587369600,97.18,100.1,NW,32,14,,83,-2.2,0.4,,,24100,,,8,,
2020-04-20 02:00:00 CDT,1587366000,97.16,100.1,WNW,29,18,,81,-2.7,0.1,,,24100,,,6,,
2020-04-20 01:00:00 CDT,1587362400,97.12,100,W,28,16,,76,-2.8,0.9,,,24100,,,6,,
2020-04-20 00:00:00 CDT,1587358800,97.11,100,W,27,14,,77,-2.8,0.8,,,24100,,,6,,
2020-04-19 23:00:00 CDT,1587355200,97.12,100.01,WSW,25,13,,70,-2.4,2.6,,,24100,,,6,,
2020-04-19 22:00:00 CDT,1587351600,97.09,100,NW,31,18,,63,-1.6,4.9,,,24100,,,8,,
2020-04-19 21:00:00 CDT,1587348000,97,99.9,NW,32,29,,53,-1.5,7.4,,,24100,,,7,,
2020-04-19 20:00:00 CDT,1587344400,96.95,99.8,WNW,28,23,36,44,-2,9.5,,,24100,,,7,,
2020-04-19 19:00:00 CDT,1587340800,97.06,100,W,27,23,51,40,-3.5,9.6,,,24100,,,7,,
2020-04-19 18:00:00 CDT,1587337200,97.23,100.1,WSW,24,35,52,40,-3.5,9.3,,,24100,,,8,,
2020-04-19 17:00:00 CDT,1587333600,97.37,100.3,SW,22,36,53,40,-3.9,8.9,,,24100,,,8,,
2020-04-19 16:00:00 CDT,1587330000,97.55,100.5,SW,24,30,51,42,-4.5,7.8,,,24100,,,8,,
2020-04-19 15:00:00 CDT,1587326400,97.65,100.6,SW,23,37,54,42,-4.6,7.6,,,24100,,,8,,
2020-04-19 14:00:00 CDT,1587322800,97.88,100.8,SW,22,40,56,42,-6,5.9,,,24100,,,7,,
2020-04-19 13:00:00 CDT,1587319200,98.03,101,SW,23,33,49,47,-6.3,3.9,,,24100,,,8,,
2020-04-19 12:00:00 CDT,1587315600,98.17,101.1,WSW,24,30,35,51,-6.3,2.8,,,24100,,,8,,
2020-04-19 11:00:00 CDT,1587312000,98.26,101.2,SW,22,23,32,61,-4.9,1.8,,,24100,,,7,,
